373,163,54.5,52.5,40,,,,,,,,,,
374,163,54.7,52.5,40,,,,,,,,,,
375,163,54.9,52.5,40,,,,,,,,,,
376,163,55.1,52.5,30,,,,,,,,,,
377,163,55.3,52.5,40,,,,,,,,,,
378,163,55.5,52.5,40,,,,,,,,,,
379,163,55.7,52.5,40,,,,,,,,,,
380,163,55.9,52.5,40,,,,,,,,,,
381,163,56.1,52.5,40,,,,,,,,,,
382,163,56.3,52.5,114,,,,,,,,,,
383,163,56.5,52.5,40,,,,,,,,,,
384,163,56.7,52.5,30,,,,,,,,,,
385,163,56.9,52.5,40,,,,,,,,,,
386,163,57.1,52.5,126,,,,,,,,,,
387,163,57.3,52.5,126,,,,,,,,,,
388,163,57.5,52.5,114,,,,,,,,,,
389,163,57.7,52.5,30,,,,,,,,,,
390,163,57.9,52.5,40,,,,,,,,,,
391,163,58.1,52.5,111,,,,,,,,,,
392,163,58.3,52.5,40,,,,,,,,,,
393,163,58.5,52.5,30,,,,,,,,,,
394,163,58.7,52.5,40,,,,,,,,,,
395,163,58.9,52.5,40,,,,,,,,,,
396,163,59.1,52.5,30,,,,,,,,,,
397,163,59.3,52.5,40,,,,,,,,,,
398,163,59.5,52.5,40,,,,,,,,,,
399,163,59.7,52.5,40,,,,,,,,,,
400,163,59.9,52.5,126,,,,,,,,,,
1,162,-19.9,52.3,200,,,,,,,,,,
2,162,-19.7,52.3,200,,,,,,,,,,
3,162,-19.5,52.3,200,,,,,,,,,,
4,162,-19.3,52.3,200,,,,,,,,,,
5,162,-19.1,52.3,200,,,,,,,,,,
6,162,-18.9,52.3,200,,,,,,,,,,
7,162,-18.7,52.3,200,,,,,,,,,,
8,162,-18.5,52.3,200,,,,,,,,,,
9,162,-18.3,52.3,200,,,,,,,,,,
10,162,-18.1,52.3,200,,,,,,,,,,
11,162,-17.9,52.3,200,,,,,,,,,,
12,162,-17.7,52.3,200,,,,,,,,,,
13,162,-17.5,52.3,200,,,,,,,,,,
14,162,-17.3,52.3,200,,,,,,,,,,
15,162,-17.1,52.3,200,,,,,,,,,,
16,162,-16.9,52.3,200,,,,,,,,,,
17,162,-16.7,52.3,200,,,,,,,,,,
18,162,-16.5,52.3,200,,,,,,,,,,
19,162,-16.3,52.3,200,,,,,,,,,,
20,162,-16.1,52.3,200,,,,,,,,,,
21,162,-15.9,52.3,200,,,,,,,,,,
22,162,-15.7,52.3,200,,,,,,,,,,
23,162,-15.5,52.3,200,,,,,,,,,,
24,162,-15.3,52.3,200,,,,,,,,,,
25,162,-15.1,52.3,200,,,,,,,,,,
26,162,-14.9,52.3,200,,,,,,,,,,
27,162,-14.7,52.3,200,,,,,,,,,,
28,162,-14.5,52.3,200,,,,,,,,,,
29,162,-14.3,52.3,200,,,,,,,,,,
30,162,-14.1,52.3,200,,,,,,,,,,
31,162,-13.9,52.3,200,,,,,,,,,,
32,162,-13.7,52.3,200,,,,,,,,,,
33,162,-13.5,52.3,200,,,,,,,,,,
34,162,-13.3,52.3,200,,,,,,,,,,
35,162,-13.1,52.3,200,,,,,,,,,,
36,162,-12.9,52.3,200,,,,,,,,,,
37,162,-12.7,52.3,200,,,,,,,,,,
38,162,-12.5,52.3,200,,,,,,,,,,
39,162,-12.3,52.3,200,,,,,,,,,,
40,162,-12.1,52.3,200,,,,,,,,,,
41,162,-11.9,52.3,200,,,,,,,,,,
42,162,-11.7,52.3,200,,,,,,,,,,
43,162,-11.5,52.3,200,,,,,,,,,,
44,162,-11.3,52.3,200,,,,,,,,,,
45,162,-11.1,52.3,200,,,,,,,,,,
46,162,-10.9,52.3,200,,,,,,,,,,
47,162,-10.7,52.3,200,,,,,,,,,,
48,162,-10.5,52.3,200,,,,,,,,,,
49,162,-10.3,52.3,200,,,,,,,,,,
50,162,-10.1,52.3,200,,,,,,,,,,
51,162,-9.9,52.3,200,,,,,,,,,,
52,162,-9.7,52.3,30,,,,,,,,,,
53,162,-9.5,52.3,30,,,,,,,,,,
54,162,-9.3,52.3,115,,,,,,,,,,
55,162,-9.1,52.3,30,,,,,,,,,,
56,162,-8.9,52.3,30,,,,,,,,,,
57,162,-8.7,52.3,30,,,,,,,,,,
58,162,-8.5,52.3,30,,,,,,,,,,
59,162,-8.3,52.3,30,,,,,,,,,,
60,162,-8.1,52.3,30,,,,,,,,,,
61,162,-7.9,52.3,30,,,,,,,,,,
62,162,-7.7,52.3,30,,,,,,,,,,
63,162,-7.5,52.3,30,,,,,,,,,,
64,162,-7.3,52.3,40,,,,,,,,,,
65,162,-7.1,52.3,40,,,,,,,,,,
66,162,-6.9,52.3,30,,,,,,,,,,
67,162,-6.7,52.3,30,,,,,,,,,,
68,162,-6.5,52.3,30,,,,,,,,,,
69,162,-6.3,52.3,200,,,,,,,,,,
70,162,-6.1,52.3,200,,,,,,,,,,
71,162,-5.9,52.3,200,,,,,,,,,,
72,162,-5.7,52.3,200,,,,,,,,,,
73,162,-5.5,52.3,200,,,,,,,,,,
74,162,-5.3,52.3,200,,,,,,,,,,
75,162,-5.1,52.3,200,,,,,,,,,,
76,162,-4.9,52.3,200,,,,,,,,,,
77,162,-4.7,52.3,200,,,,,,,,,,
78,162,-4.5,52.3,200,,,,,,,,,,
79,162,-4.3,52.3,200,,,,,,,,,,
80,162,-4.1,52.3,30,,,,,,,,,,
81,162,-3.9,52.3,30,,,,,,,,,,
82,162,-3.7,52.3,20,,,,,,,,,,
83,162,-3.5,52.3,126,,,,,,,,,,
84,162,-3.3,52.3,30,,,,,,,,,,
85,162,-3.1,52.3,30,,,,,,,,,,
86,162,-2.9,52.3,30,,,,,,,,,,
87,162,-2.7,52.3,30,,,,,,,,,,
88,162,-2.5,52.3,126,,,,,,,,,,
89,162,-2.3,52.3,115,,,,,,,,,,
90,162,-2.1,52.3,40,,,,,,,,,,
91,162,-1.9,52.3,126,,,,,,,,,,
92,162,-1.7,52.3,30,,,,,,,,,,
93,162,-1.5,52.3,40,,,,,,,,,,
94,162,-1.3,52.3,40,,,,,,,,,,
95,162,-1.1,52.3,40,,,,,,,,,,
96,162,-0.9,52.3,126,,,,,,,,,,
97,162,-0.7,52.3,50,,,,,,,,,,
98,162,-0.5,52.3,40,,,,,,,,,,
99,162,-0.3,52.3,80,,,,,,,,,,
100,162,-0.1,52.3,40,,,,,,,,,,
101,162,0.1,52.3,40,,,,,,,,,,
102,162,0.3,52.3,40,,,,,,,,,,
103,162,0.5,52.3,30,,,,,,,,,,
104,162,0.7,52.3,40,,,,,,,,,,
105,162,0.9,52.3,40,,,,,,,,,,
106,162,1.1,52.3,40,,,,,,,,,,
107,162,1.3,52.3,40,,,,,,,,,,
108,162,1.5,52.3,40,,,,,,,,,,
109,162,1.7,52.3,200,,,,,,,,,,
110,162,1.9,52.3,200,,,,,,,,,,
111,162,2.1,52.3,200,,,,,,,,,,
112,162,2.3,52.3,200,,,,,,,,,,
113,162,2.5,52.3,200,,,,,,,,,,
114,162,2.7,52.3,200,,,,,,,,,,
115,162,2.9,52.3,200,,,,,,,,,,
116,162,3.1,52.3,200,,,,,,,,,,
117,162,3.3,52.3,200,,,,,,,,,,
118,162,3.5,52.3,200,,,,,,,,,,
119,162,3.7,52.3,200,,,,,,,,,,
120,162,3.9,52.3,200,,,,,,,,,,
121,162,4.1,52.3,200,,,,,,,,,,
122,162,4.3,52.3,200,,,,,,,,,,
123,162,4.5,52.3,30,,,,,,,,,,
124,162,4.7,52.3,50,,,,,,,,,,
125,162,4.9,52.3,125,,,,,,,,,,
126,162,5.1,52.3,126,,,,,,,,,,
127,162,5.3,52.3,80,,,,,,,,,,
128,162,5.5,52.3,114,,,,,,,,,,
129,162,5.7,52.3,115,,,,,,,,,,
130,162,5.9,52.3,111,,,,,,,,,,
131,162,6.1,52.3,126,,,,,,,,,,
132,162,6.3,52.3,40,,,,,,,,,,
133,162,6.5,52.3,50,,,,,,,,,,
134,162,6.7,52.3,125,,,,,,,,,,
135,162,6.9,52.3,126,,,,,,,,,,
136,162,7.1,52.3,50,,,,,,,,,,
137,162,7.3,52.3,40,,,,,,,,,,
138,162,7.5,52.3,40,,,,,,,,,,
139,162,7.7,52.3,125,,,,,,,,,,
140,162,7.9,52.3,40,,,,,,,,,,
141,162,8.1,52.3,50,,,,,,,,,,
142,162,8.3,52.3,115,,,,,,,,,,
143,162,8.5,52.3,40,,,,,,,,,,
144,162,8.7,52.3,50,,,,,,,,,,
145,162,8.9,52.3,50,,,,,,,,,,
146,162,9.1,52.3,50,,,,,,,,,,
147,162,9.3,52.3,40,,,,,,,,,,
148,162,9.5,52.3,50,,,,,,,,,,
149,162,9.7,52.3,114,,,,,,,,,,
150,162,9.9,52.3,40,,,,,,,,,,
151,162,10.1,52.3,40,,,,,,,,,,
152,162,10.3,52.3,40,,,,,,,,,,
153,162,10.5,52.3,126,,,,,,,,,,
154,162,10.7,52.3,40,,,,,,,,,,
155,162,10.9,52.3,40,,,,,,,,,,
156,162,11.1,52.3,40,,,,,,,,,,
157,162,11.3,52.3,114,,,,,,,,,,
158,162,11.5,52.3,40,,,,,,,,,,
159,162,11.7,52.3,40,,,,,,,,,,
160,162,11.9,52.3,115,,,,,,,,,,
161,162,12.1,52.3,40,,,,,,,,,,
162,162,12.3,52.3,40,,,,,,,,,,
163,162,12.5,52.3,40,,,,,,,,,,
164,162,12.7,52.3,40,,,,,,,,,,
165,162,12.9,52.3,111,,,,,,,,,,
166,162,13.1,52.3,126,,,,,,,,,,
167,162,13.3,52.3,40,,,,,,,,,,
168,162,13.5,52.3,40,,,,,,,,,,
169,162,13.7,52.3,125,,,,,,,,,,
170,162,13.9,52.3,111,,,,,,,,,,
171,162,14.1,52.3,40,,,,,,,,,,
172,162,14.3,52.3,111,,,,,,,,,,
173,162,14.5,52.3,115,,,,,,,,,,
174,162,14.7,52.3,111,,,,,,,,,,
175,162,14.9,52.3,115,,,,,,,,,,
176,162,15.1,52.3,111,,,,,,,,,,
177,162,15.3,52.3,40,,,,,,,,,,
178,162,15.5,52.3,40,,,,,,,,,,
179,162,15.7,52.3,126,,,,,,,,,,
180,162,15.9,52.3,114,,,,,,,,,,
181,162,16.1,52.3,125,,,,,,,,,,
182,162,16.3,52.3,111,,,,,,,,,,
183,162,16.5,52.3,40,,,,,,,,,,
184,162,16.7,52.3,40,,,,,,,,,,
185,162,16.9,52.3,50,,,,,,,,,,
186,162,17.1,52.3,40,,,,,,,,,,
187,162,17.3,52.3,40,,,,,,,,,,
188,162,17.5,52.3,40,,,,,,,,,,
189,162,17.7,52.3,40,,,,,,,,,,
190,162,17.9,52.3,80,,,,,,,,,,
191,162,18.1,52.3,40,,,,,,,,,,
192,162,18.3,52.3,80,,,,,,,,,,
193,162,18.5,52.3,40,,,,,,,,,,
194,162,18.7,52.3,40,,,,,,,,,,
195,162,18.9,52.3,40,,,,,,,,,,
196,162,19.1,52.3,40,,,,,,,,,,
197,162,19.3,52.3,126,,,,,,,,,,
198,162,19.5,52.3,40,,,,,,,,,,
199,162,19.7,52.3,40,,,,,,,,,,
200,162,19.9,52.3,40,,,,,,,,,,
201,162,20.1,52.3,40,,,,,,,,,,
202,162,20.3,52.3,40,,,,,,,,,,
203,162,20.5,52.3,111,,,,,,,,,,
204,162,20.7,52.3,40,,,,,,,,,,
205,162,20.9,52.3,50,,,,,,,,,,
206,162,21.1,52.3,50,,,,,,,,,,
207,162,21.3,52.3,114,,,,,,,,,,
208,162,21.5,52.3,125,,,,,,,,,,
209,162,21.7,52.3,126,,,,,,,,,,
210,162,21.9,52.3,114,,,,,,,,,,
211,162,22.1,52.3,50,,,,,,,,,,
212,162,22.3,52.3,30,,,,,,,,,,
213,162,22.5,52.3,111,,,,,,,,,,
214,162,22.7,52.3,125,,,,,,,,,,
215,162,22.9,52.3,40,,,,,,,,,,
216,162,23.1,52.3,115,,,,,,,,,,
217,162,23.3,52.3,80,,,,,,,,,,
218,162,23.5,52.3,40,,,,,,,,,,
219,162,23.7,52.3,115,,,,,,,,,,
220,162,23.9,52.3,40,,,,,,,,,,
221,162,24.1,52.3,40,,,,,,,,,,
222,162,24.3,52.3,40,,,,,,,,,,
223,162,24.5,52.3,40,,,,,,,,,,
224,162,24.7,52.3,111,,,,,,,,,,
225,162,24.9,52.3,40,,,,,,,,,,
226,162,25.1,52.3,111,,,,,,,,,,
227,162,25.3,52.3,40,,,,,,,,,,
228,162,25.5,52.3,40,,,,,,,,,,
229,162,25.7,52.3,115,,,,,,,,,,
230,162,25.9,52.3,111,,,,,,,,,,
231,162,26.1,52.3,126,,,,,,,,,,
232,162,26.3,52.3,80,,,,,,,,,,
233,162,26.5,52.3,115,,,,,,,,,,
234,162,26.7,52.3,114,,,,,,,,,,
235,162,26.9,52.3,40,,,,,,,,,,
236,162,27.1,52.3,111,,,,,,,,,,
237,162,27.3,52.3,125,,,,,,,,,,
238,162,27.5,52.3,114,,,,,,,,,,
239,162,27.7,52.3,114,,,,,,,,,,
240,162,27.9,52.3,30,,,,,,,,,,
241,162,28.1,52.3,111,,,,,,,,,,
242,162,28.3,52.3,115,,,,,,,,,,
243,162,28.5,52.3,111,,,,,,,,,,
244,162,28.7,52.3,111,,,,,,,,,,
245,162,28.9,52.3,40,,,,,,,,,,
246,162,29.1,52.3,40,,,,,,,,,,
247,162,29.3,52.3,40,,,,,,,,,,
248,162,29.5,52.3,111,,,,,,,,,,
249,162,29.7,52.3,114,,,,,,,,,,
250,162,29.9,52.3,40,,,,,,,,,,
251,162,30.1,52.3,40,,,,,,,,,,
252,162,30.3,52.3,40,,,,,,,,,,
253,162,30.5,52.3,40,,,,,,,,,,
254,162,30.7,52.3,114,,,,,,,,,,
255,162,30.9,52.3,115,,,,,,,,,,
256,162,31.1,52.3,40,,,,,,,,,,
257,162,31.3,52.3,40,,,,,,,,,,
258,162,31.5,52.3,40,,,,,,,,,,
259,162,31.7,52.3,30,,,,,,,,,,
260,162,31.9,52.3,80,,,,,,,,,,
261,162,32.1,52.3,40,,,,,,,,,,
262,162,32.3,52.3,50,,,,,,,,,,
263,162,32.5,52.3,114,,,,,,,,,,
264,162,32.7,52.3,125,,,,,,,,,,
265,162,32.9,52.3,40,,,,,,,,,,
266,162,33.1,52.3,126,,,,,,,,,,
267,162,33.3,52.3,115,,,,,,,,,,
268,162,33.5,52.3,90,,,,,,,,,,
269,162,33.7,52.3,111,,,,,,,,,,
270,162,33.9,52.3,114,,,,,,,,,,
271,162,34.1,52.3,40,,,,,,,,,,
272,162,34.3,52.3,126,,,,,,,,,,
273,162,34.5,52.3,40,,,,,,,,,,
274,162,34.7,52.3,125,,,,,,,,,,
275,162,34.9,52.3,115,,,,,,,,,,
276,162,35.1,52.3,115,,,,,,,,,,
277,162,35.3,52.3,115,,,,,,,,,,
278,162,35.5,52.3,40,,,,,,,,,,
279,162,35.7,52.3,40,,,,,,,,,,
280,162,35.9,52.3,40,,,,,,,,,,
281,162,36.1,52.3,40,,,,,,,,,,
282,162,36.3,52.3,125,,,,,,,,,,
283,162,36.5,52.3,126,,,,,,,,,,
284,162,36.7,52.3,40,,,,,,,,,,
285,162,36.9,52.3,40,,,,,,,,,,
286,162,37.1,52.3,40,,,,,,,,,,
287,162,37.3,52.3,40,,,,,,,,,,
288,162,37.5,52.3,40,,,,,,,,,,
289,162,37.7,52.3,40,,,,,,,,,,
290,162,37.9,52.3,40,,,,,,,,,,
291,162,38.1,52.3,40,,,,,,,,,,
292,162,38.3,52.3,40,,,,,,,,,,
293,162,38.5,52.3,125,,,,,,,,,,
294,162,38.7,52.3,40,,,,,,,,,,
295,162,38.9,52.3,30,,,,,,,,,,
296,162,39.1,52.3,115,,,,,,,,,,
297,162,39.3,52.3,40,,,,,,,,,,
298,162,39.5,52.3,115,,,,,,,,,,
299,162,39.7,52.3,40,,,,,,,,,,
300,162,39.9,52.3,40,,,,,,,,,,
301,162,40.1,52.3,40,,,,,,,,,,
302,162,40.3,52.3,40,,,,,,,,,,
303,162,40.5,52.3,40,,,,,,,,,,
304,162,40.7,52.3,40,,,,,,,,,,
305,162,40.9,52.3,40,,,,,,,,,,
306,162,41.1,52.3,30,,,,,,,,,,
307,162,41.3,52.3,40,,,,,,,,,,
308,162,41.5,52.3,40,,,,,,,,,,
309,162,41.7,52.3,40,,,,,,,,,,
310,162,41.9,52.3,40,,,,,,,,,,
311,162,42.1,52.3,40,,,,,,,,,,
312,162,42.3,52.3,126,,,,,,,,,,
313,162,42.5,52.3,115,,,,,,,,,,
314,162,42.7,52.3,40,,,,,,,,,,
315,162,42.9,52.3,40,,,,,,,,,,
316,162,43.1,52.3,40,,,,,,,,,,
317,162,43.3,52.3,40,,,,,,,,,,
318,162,43.5,52.3,30,,,,,,,,,,
319,162,43.7,52.3,40,,,,,,,,,,
320,162,43.9,52.3,40,,,,,,,,,,
321,162,44.1,52.3,40,,,,,,,,,,
322,162,44.3,52.3,40,,,,,,,,,,
323,162,44.5,52.3,40,,,,,,,,,,
324,162,44.7,52.3,40,,,,,,,,,,
325,162,44.9,52.3,40,,,,,,,,,,
326,162,45.1,52.3,40,,,,,,,,,,
327,162,45.3,52.3,40,,,,,,,,,,
328,162,45.5,52.3,40,,,,,,,,,,
329,162,45.7,52.3,40,,,,,,,,,,
330,162,45.9,52.3,40,,,,,,,,,,
331,162,46.1,52.3,40,,,,,,,,,,
332,162,46.3,52.3,40,,,,,,,,,,
333,162,46.5,52.3,115,,,,,,,,,,
334,162,46.7,52.3,40,,,,,,,,,,
335,162,46.9,52.3,40,,,,,,,,,,
336,162,47.1,52.3,30,,,,,,,,,,
337,162,47.3,52.3,40,,,,,,,,,,
338,162,47.5,52.3,40,,,,,,,,,,
339,162,47.7,52.3,40,,,,,,,,,,
340,162,47.9,52.3,40,,,,,,,,,,
341,162,48.1,52.3,80,,,,,,,,,,
342,162,48.3,52.3,40,,,,,,,,,,
343,162,48.5,52.3,40,,,,,,,,,,
344,162,48.7,52.3,40,,,,,,,,,,
345,162,48.9,52.3,40,,,,,,,,,,
346,162,49.1,52.3,30,,,,,,,,,,
347,162,49.3,52.3,40,,,,,,,,,,
348,162,49.5,52.3,40,,,,,,,,,,
349,162,49.7,52.3,30,,,,,,,,,,
350,162,49.9,52.3,40,,,,,,,,,,
351,162,50.1,52.3,40,,,,,,,,,,
352,162,50.3,52.3,40,,,,,,,,,,
353,162,50.5,52.3,40,,,,,,,,,,
354,162,50.7,52.3,40,,,,,,,,,,
355,162,50.9,52.3,40,,,,,,,,,,
356,162,51.1,52.3,40,,,,,,,,,,
357,162,51.3,52.3,40,,,,,,,,,,
358,162,51.5,52.3,40,,,,,,,,,,
359,162,51.7,52.3,40,,,,,,,,,,
360,162,51.9,52.3,40,,,,,,,,,,
361,162,52.1,52.3,40,,,,,,,,,,
362,162,52.3,52.3,40,,,,,,,,,,
363,162,52.5,52.3,40,,,,,,,,,,
364,162,52.7,52.3,30,,,,,,,,,,
365,162,52.9,52.3,40,,,,,,,,,,
366,162,53.1,52.3,40,,,,,,,,,,
367,162,53.3,52.3,40,,,,,,,,,,
368,162,53.5,52.3,40,,,,,,,,,,
369,162,53.7,52.3,30,,,,,,,,,,
370,162,53.9,52.3,40,,,,,,,,,,
371,162,54.1,52.3,40,,,,,,,,,,
372,162,54.3,52.3,30,,,,,,,,,,
373,162,54.5,52.3,40,,,,,,,,,,
374,162,54.7,52.3,30,,,,,,,,,,
375,162,54.9,52.3,40,,,,,,,,,,
376,162,55.1,52.3,40,,,,,,,,,,
377,162,55.3,52.3,40,,,,,,,,,,
378,162,55.5,52.3,40,,,,,,,,,,
379,162,55.7,52.3,40,,,,,,,,,,
380,162,55.9,52.3,40,,,,,,,,,,
381,162,56.1,52.3,40,,,,,,,,,,
382,162,56.3,52.3,40,,,,,,,,,,
383,162,56.5,52.3,40,,,,,,,,,,
384,162,56.7,52.3,114,,,,,,,,,,
385,162,56.9,52.3,114,,,,,,,,,,
386,162,57.1,52.3,116,,,,,,,,,,
387,162,57.3,52.3,114,,,,,,,,,,
388,162,57.5,52.3,114,,,,,,,,,,
389,162,57.7,52.3,30,,,,,,,,,,
390,162,57.9,52.3,30,,,,,,,,,,
391,162,58.1,52.3,30,,,,,,,,,,
392,162,58.3,52.3,40,,,,,,,,,,
393,162,58.5,52.3,30,,,,,,,,,,
394,162,58.7,52.3,40,,,,,,,,,,
395,162,58.9,52.3,40,,,,,,,,,,
396,162,59.1,52.3,40,,,,,,,,,,
397,162,59.3,52.3,40,,,,,,,,,,
398,162,59.5,52.3,40,,,,,,,,,,
399,162,59.7,52.3,40,,,,,,,,,,
400,162,59.9,52.3,30,,,,,,,,,,
1,161,-19.9,52.1,200,,,,,,,,,,
2,161,-19.7,52.1,200,,,,,,,,,,
3,161,-19.5,52.1,200,,,,,,,,,,
4,161,-19.3,52.1,200,,,,,,,,,,
5,161,-19.1,52.1,200,,,,,,,,,,
6,161,-18.9,52.1,200,,,,,,,,,,
7,161,-18.7,52.1,200,,,,,,,,,,
8,161,-18.5,52.1,200,,,,,,,,,,
9,161,-18.3,52.1,200,,,,,,,,,,
10,161,-18.1,52.1,200,,,,,,,,,,
11,161,-17.9,52.1,200,,,,,,,,,,
12,161,-17.7,52.1,200,,,,,,,,,,
13,161,-17.5,52.1,200,,,,,,,,,,
14,161,-17.3,52.1,200,,,,,,,,,,
15,161,-17.1,52.1,200,,,,,,,,,,
16,161,-16.9,52.1,200,,,,,,,,,,
17,161,-16.7,52.1,200,,,,,,,,,,
18,161,-16.5,52.1,200,,,,,,,,,,
19,161,-16.3,52.1,200,,,,,,,,,,
20,161,-16.1,52.1,200,,,,,,,,,,
21,161,-15.9,52.1,200,,,,,,,,,,
22,161,-15.7,52.1,200,,,,,,,,,,
23,161,-15.5,52.1,200,,,,,,,,,,
24,161,-15.3,52.1,200,,,,,,,,,,
25,161,-15.1,52.1,200,,,,,,,,,,
26,161,-14.9,52.1,200,,,,,,,,,,
27,161,-14.7,52.1,200,,,,,,,,,,
28,161,-14.5,52.1,200,,,,,,,,,,
29,161,-14.3,52.1,200,,,,,,,,,,
30,161,-14.1,52.1,200,,,,,,,,,,
31,161,-13.9,52.1,200,,,,,,,,,,
32,161,-13.7,52.1,200,,,,,,,,,,
33,161,-13.5,52.1,200,,,,,,,,,,
34,161,-13.3,52.1,200,,,,,,,,,,
35,161,-13.1,52.1,200,,,,,,,,,,
36,161,-12.9,52.1,200,,,,,,,,,,
37,161,-12.7,52.1,200,,,,,,,,,,
38,161,-12.5,52.1,200,,,,,,,,,,
39,161,-12.3,52.1,200,,,,,,,,,,
40,161,-12.1,52.1,200,,,,,,,,,,
41,161,-11.9,52.1,200,,,,,,,,,,
42,161,-11.7,52.1,200,,,,,,,,,,
43,161,-11.5,52.1,200,,,,,,,,,,
44,161,-11.3,52.1,200,,,,,,,,,,
45,161,-11.1,52.1,200,,,,,,,,,,
46,161,-10.9,52.1,200,,,,,,,,,,
47,161,-10.7,52.1,200,,,,,,,,,,
48,161,-10.5,52.1,200,,,,,,,,,,
49,161,-10.3,52.1,200,,,,,,,,,,
50,161,-10.1,52.1,200,,,,,,,,,,
51,161,-9.9,52.1,126,,,,,,,,,,
52,161,-9.7,52.1,30,,,,,,,,,,
53,161,-9.5,52.1,30,,,,,,,,,,
54,161,-9.3,52.1,30,,,,,,,,,,
55,161,-9.1,52.1,30,,,,,,,,,,
56,161,-8.9,52.1,116,,,,,,,,,,
57,161,-8.7,52.1,30,,,,,,,,,,
58,161,-8.5,52.1,30,,,,,,,,,,
59,161,-8.3,52.1,30,,,,,,,,,,
60,161,-8.1,52.1,40,,,,,,,,,,
61,161,-7.9,52.1,40,,,,,,,,,,
62,161,-7.7,52.1,40,,,,,,,,,,
63,161,-7.5,52.1,200,,,,,,,,,,
64,161,-7.3,52.1,200,,,,,,,,,,
65,161,-7.1,52.1,200,,,,,,,,,,
66,161,-6.9,52.1,200,,,,,,,,,,
67,161,-6.7,52.1,200,,,,,,,,,,
68,161,-6.5,52.1,200,,,,,,,,,,
69,161,-6.3,52.1,200,,,,,,,,,,
70,161,-6.1,52.1,200,,,,,,,,,,
71,161,-5.9,52.1,200,,,,,,,,,,
72,161,-5.7,52.1,200,,,,,,,,,,
73,161,-5.5,52.1,200,,,,,,,,,,
74,161,-5.3,52.1,200,,,,,,,,,,
75,161,-5.1,52.1,200,,,,,,,,,,
76,161,-4.9,52.1,200,,,,,,,,,,
77,161,-4.7,52.1,126,,,,,,,,,,
78,161,-4.5,52.1,30,,,,,,,,,,
79,161,-4.3,52.1,30,,,,,,,,,,
80,161,-4.1,52.1,30,,,,,,,,,,
81,161,-3.9,52.1,126,,,,,,,,,,
82,161,-3.7,52.1,111,,,,,,,,,,
83,161,-3.5,52.1,30,,,,,,,,,,
84,161,-3.3,52.1,30,,,,,,,,,,
85,161,-3.1,52.1,30,,,,,,,,,,
86,161,-2.9,52.1,40,,,,,,,,,,
87,161,-2.7,52.1,40,,,,,,,,,,
88,161,-2.5,52.1,126,,,,,,,,,,
89,161,-2.3,52.1,126,,,,,,,,,,
90,161,-2.1,52.1,40,,,,,,,,,,
91,161,-1.9,52.1,126,,,,,,,,,,
92,161,-1.7,52.1,40,,,,,,,,,,
93,161,-1.5,52.1,40,,,,,,,,,,
94,161,-1.3,52.1,40,,,,,,,,,,
95,161,-1.1,52.1,30,,,,,,,,,,
96,161,-0.9,52.1,40,,,,,,,,,,
97,161,-0.7,52.1,40,,,,,,,,,,
98,161,-0.5,52.1,50,,,,,,,,,,
99,161,-0.3,52.1,50,,,,,,,,,,
100,161,-0.1,52.1,40,,,,,,,,,,
101,161,0.1,52.1,30,,,,,,,,,,
102,161,0.3,52.1,40,,,,,,,,,,
103,161,0.5,52.1,40,,,,,,,,,,
104,161,0.7,52.1,40,,,,,,,,,,
105,161,0.9,52.1,40,,,,,,,,,,
106,161,1.1,52.1,30,,,,,,,,,,
107,161,1.3,52.1,50,,,,,,,,,,
108,161,1.5,52.1,126,,,,,,,,,,
109,161,1.7,52.1,200,,,,,,,,,,
110,161,1.9,52.1,200,,,,,,,,,,
111,161,2.1,52.1,200,,,,,,,,,,
112,161,2.3,52.1,200,,,,,,,,,,
113,161,2.5,52.1,200,,,,,,,,,,
114,161,2.7,52.1,200,,,,,,,,,,
115,161,2.9,52.1,200,,,,,,,,,,
116,161,3.1,52.1,200,,,,,,,,,,
117,161,3.3,52.1,200,,,,,,,,,,
118,161,3.5,52.1,200,,,,,,,,,,
119,161,3.7,52.1,200,,,,,,,,,,
120,161,3.9,52.1,200,,,,,,,,,,
121,161,4.1,52.1,200,,,,,,,,,,
122,161,4.3,52.1,50,,,,,,,,,,
123,161,4.5,52.1,126,,,,,,,,,,
124,161,4.7,52.1,40,,,,,,,,,,
125,161,4.9,52.1,40,,,,,,,,,,
126,161,5.1,52.1,50,,,,,,,,,,
127,161,5.3,52.1,111,,,,,,,,,,
128,161,5.5,52.1,40,,,,,,,,,,
129,161,5.7,52.1,40,,,,,,,,,,
130,161,5.9,52.1,111,,,,,,,,,,
131,161,6.1,52.1,40,,,,,,,,,,
132,161,6.3,52.1,125,,,,,,,,,,
133,161,6.5,52.1,126,,,,,,,,,,
134,161,6.7,52.1,40,,,,,,,,,,
135,161,6.9,52.1,125,,,,,,,,,,
136,161,7.1,52.1,125,,,,,,,,,,
137,161,7.3,52.1,40,,,,,,,,,,
138,161,7.5,52.1,40,,,,,,,,,,
139,161,7.7,52.1,126,,,,,,,,,,
140,161,7.9,52.1,125,,,,,,,,,,
141,161,8.1,52.1,40,,,,,,,,,,
142,161,8.3,52.1,50,,,,,,,,,,
143,161,8.5,52.1,50,,,,,,,,,,
144,161,8.7,52.1,126,,,,,,,,,,
145,161,8.9,52.1,40,,,,,,,,,,
146,161,9.1,52.1,114,,,,,,,,,,
147,161,9.3,52.1,114,,,,,,,,,,
